"dt-type-numeric","applogo href","applogo src","b","dt-type-numeric 2","dt-type-numeric 3","dt-type-numeric 4"
"930.","https://steamdb.info/app/1473480/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1473480/92ab98a1a594ceeadb87f6e1049b0c229a46b496/capsule_231x87.jpg","A.V.A Global","318","424","16,199"
"931.","https://steamdb.info/app/2126550/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2126550/capsule_231x87.jpg?t=1741733996","The Outlast Trials Closed Beta","0","0","16,179"
"932.","https://steamdb.info/app/1189630/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1189630/capsule_231x87.jpg?t=1751333483","俠之道(PathOfWuxia)","114","114","16,175"
"933.","https://steamdb.info/app/305050/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/305050/capsule_231x87.jpg?t=1741734870","Outland","2","5","16,166"
"934.","https://steamdb.info/app/612880/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/612880/capsule_231x87.jpg?t=1757627513","Wolfenstein II: The New Colossus","333","430","16,141"
"935.","https://steamdb.info/app/427290/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/427290/capsule_231x87.jpg?t=1755706132","Vampyr","187","204","16,120"
"936.","https://steamdb.info/app/201790/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/201790/capsule_231x87.jpg?t=1747178860","Orcs Must Die! 2","67","82","16,119"
"937.","https://steamdb.info/app/3024040/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3024040/e1b739177d2cfda1d31a371af421b744b7e5ee8e/capsule_231x87.jpg","Stronghold Crusader: Definitive Edition","3,961","5,422","16,109"
"938.","https://steamdb.info/app/438740/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/438740/capsule_231x87.jpg?t=1750199879","Friday the 13th: The Game","22","24","16,096"
"939.","https://steamdb.info/app/2343650/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2343650/capsule_231x87.jpg?t=1754321192","Waven","43","60","16,084"
"940.","https://steamdb.info/app/242050/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/242050/capsule_231x87.jpg?t=1752168662","Assassin's Creed IV Black Flag","1,207","1,253","16,049"
"941.","https://steamdb.info/app/204360/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/204360/capsule_231x87.jpg?t=1758226477","Castle Crashers","675","811","16,013"
"942.","https://steamdb.info/app/550650/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/550650/capsule_231x87.jpg?t=1758182068","Black Squad","282","296","15,939"
"943.","https://steamdb.info/app/1600360/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1600360/capsule_231x87.jpg?t=1741734236","The Cycle Playtest","0","0","15,919"
"944.","https://steamdb.info/app/2781320/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2781320/e3d1d11e99bfce217280a7c79305ad9e59451839/capsule_231x87.jpg","SMITE 2 - Public Test","5","35","15,919"
"945.","https://steamdb.info/app/1335830/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1335830/e11a285cbd5eaceded8012b3335156f51456df87/capsule_231x87.jpg","Len's Island","295","295","15,912"
"946.","https://steamdb.info/app/613100/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/613100/446e6c6faa35dd9303ae58753b532bdb4ff42960/capsule_231x87.jpg","House Flipper","2,556","2,574","15,910"
"947.","https://steamdb.info/app/2334730/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2334730/capsule_231x87.jpg?t=1755857473","Death Must Die","197","255","15,905"
"948.","https://steamdb.info/app/386940/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/386940/capsule_231x87.jpg?t=1755418774","Ultimate Chicken Horse","573","612","15,874"
"949.","https://steamdb.info/app/50280/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/50280/capsule_231x87.jpg?t=1746571647","Mafia II - Demo","1","2","15,864"
"950.","https://steamdb.info/app/2634950/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2634950/eddb3ed56c5ce60629ea4a4f61632ff41bfe9e8c/capsule_231x87.jpg","Tokyo Xtreme Racer","522","558","15,824"
"951.","https://steamdb.info/app/362960/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/362960/capsule_231x87.jpg?t=1747192060","Tyranny","88","131","15,792"
"952.","https://steamdb.info/app/311690/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/311690/capsule_231x87.jpg?t=1747187858","Enter the Gungeon","1,056","1,092","15,792"
"953.","https://steamdb.info/app/2334160/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2334160/capsule_231x87.jpg?t=1741733898","Lies of P Demo","0","0","15,761"
"954.","https://steamdb.info/app/307780/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/307780/capsule_231x87.jpg?t=1747187858","Mortal Kombat X","385","508","15,743"
"955.","https://steamdb.info/app/1213740/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1213740/capsule_231x87.jpg?t=1756853013","She Will Punish Them","28","37","15,711"
"956.","https://steamdb.info/app/2208920/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2208920/capsule_231x87.jpg?t=1755965360","Assassin's Creed Valhalla","3,748","3,867","15,679"
"957.","https://steamdb.info/app/55150/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/55150/capsule_231x87.jpg?t=1757754443","Warhammer 40,000: Space Marine - Anniversary Edition","100","160","15,653"
"958.","https://steamdb.info/app/1549970/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1549970/capsule_231x87.jpg?t=1752119045","Aliens: Fireteam Elite","354","495","15,568"
"959.","https://steamdb.info/app/39120/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/39120/capsule_231x87.jpg?t=1755950957","RIFT","160","208","15,546"
"960.","https://steamdb.info/app/2324650/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2324650/capsule_231x87.jpg?t=1749142699","The Murder of Sonic the Hedgehog","28","36","15,543"
"961.","https://steamdb.info/app/1674470/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1674470/capsule_231x87.jpg?t=1747254386","ELYON","0","1","15,541"
"962.","https://steamdb.info/app/2060130/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2060130/capsule_231x87.jpg?t=1747330601","Return to Monkey Island","47","66","15,539"
"963.","https://steamdb.info/app/368260/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/368260/capsule_231x87.jpg?t=1758223152","Marvel's Midnight Suns","390","408","15,500"
"964.","https://steamdb.info/app/2570630/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2570630/de8311445a64ccf8bc2fbdabe4bbe603b3e5413d/capsule_231x87.jpg","20 Small Mazes","20","21","15,492"
"965.","https://steamdb.info/app/3013470/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3013470/capsule_231x87.jpg?t=1756822553","Bananametr","0","13","15,472"
"966.","https://steamdb.info/app/418070/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/418070/capsule_231x87.jpg?t=1747196259","Turbo Pug","2","4","15,462"
"967.","https://steamdb.info/app/969990/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/969990/capsule_231x87.jpg?t=1754079612","SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated","50","61","15,419"
"968.","https://steamdb.info/app/1158160/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1158160/153ddc8eb755eaa1b94b592b5316a972acb715e5/capsule_231x87.jpg","Coral Island","4,179","4,179","15,418"
"969.","https://steamdb.info/app/1559390/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1559390/capsule_231x87.jpg?t=1755065678","天命奇御二 Fate Seeker II","45","56","15,417"
"970.","https://steamdb.info/app/292730/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/292730/capsule_231x87.jpg?t=1755558175","Call of Duty: Infinite Warfare","125","160","15,417"
"971.","https://steamdb.info/app/391660/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/391660/capsule_231x87.jpg?t=1741734806","Incitement 3","0","1","15,408"
"972.","https://steamdb.info/app/2340650/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2340650/capsule_231x87.jpg?t=1751675745","古龙风云录","55","62","15,401"
"973.","https://steamdb.info/app/656880/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/656880/capsule_231x87.jpg?t=1746102658","Cybercube","1","2","15,394"
"974.","https://steamdb.info/app/930210/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/930210/capsule_231x87.jpg?t=1756853051","HuniePop 2: Double Date","46","99","15,388"
"975.","https://steamdb.info/app/412020/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/412020/capsule_231x87.jpg?t=1757343679","Metro Exodus","1,100","1,116","15,375"
"976.","https://steamdb.info/app/226700/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/226700/2a6726a74dc224fb55d6f030f455d58e6c561010/capsule_231x87.jpg","Infestation: The New Beginning","16","19","15,373"
"977.","https://steamdb.info/app/2642680/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2642680/capsule_231x87.jpg?t=1758207985","Half Sword Demo","5,654","6,240","15,366"
"978.","https://steamdb.info/app/314700/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/314700/capsule_231x87.jpg?t=1732665648","Forsaken Uprising","0","0","15,299"
"979.","https://steamdb.info/app/3142050/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3142050/2c8653ed4e1a0bddd4d2aa190cd41f8dbd9c56ed/capsule_231x87.jpg","Warborne Above Ashes","15,297","15,297","15,297"
"980.","https://steamdb.info/app/492720/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/492720/capsule_231x87.jpg?t=1757434479","Tropico 6","1,616","1,616","15,294"
"981.","https://steamdb.info/app/1812450/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1812450/c479dda6fcd1e9edf38fe18a02ca21aab153664e/capsule_231x87.jpg","Bellwright","1,201","1,377","15,263"
"982.","https://steamdb.info/app/1543030/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1543030/capsule_231x87.jpg?t=1756350840","Sword and Fairy 7","104","118","15,245"
"983.","https://steamdb.info/app/392160/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/392160/capsule_231x87.jpg?t=1758115046","X4: Foundations","4,219","4,614","15,198"
"984.","https://steamdb.info/app/3015610/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3015610/capsule_231x87.jpg?t=1758013669","Cucumber","9","234","15,155"
"985.","https://steamdb.info/app/56400/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/56400/capsule_231x87.jpg?t=1752869557","Warhammer 40,000: Dawn of War II - Retribution","309","404","15,143"
"986.","https://steamdb.info/app/714010/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/714010/357d48a63421b01245ebdfda99791e5e4cc6140e/capsule_231x87.jpg","Aimlabs","6,214","6,493","15,141"
"987.","https://steamdb.info/app/728880/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/728880/capsule_231x87.jpg?t=1758210344","Overcooked! 2","5,596","6,178","15,086"
"988.","https://steamdb.info/app/3050630/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3050630/capsule_231x87.jpg?t=1752574203","Melon","3","13","15,037"
"989.","https://steamdb.info/app/486310/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/486310/capsule_231x87.jpg?t=1741734766","Meadow","5","8","15,036"
"990.","https://steamdb.info/app/2385860/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2385860/capsule_231x87.jpg?t=1750693793","TEKKEN 8 Playtest","0","0","15,035"
"991.","https://steamdb.info/app/1987080/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1987080/capsule_231x87.jpg?t=1755963770","Inside the Backrooms","380","458","15,033"
"992.","https://steamdb.info/app/2786680/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2786680/capsule_231x87.jpg?t=1755505183","美女，请别影响我学习","90","111","15,030"
"993.","https://steamdb.info/app/1286680/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1286680/capsule_231x87.jpg?t=1753398634","Tiny Tina's Wonderlands","912","1,138","15,021"
"994.","https://steamdb.info/app/2827560/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2827560/e9c10dfc3286ffb7269acf50c42a8dee649107e0/capsule_231x87.jpg","100 Romantic Cats","8","21","15,018"
"995.","https://steamdb.info/app/905370/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/905370/db8df8f87415499ae1ed5b538993502433ee72f6/capsule_231x87.jpg","Game Migrated to Another Steam Page","1","4","15,008"
"996.","https://steamdb.info/app/208480/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/208480/capsule_231x87.jpg?t=1750753566","Assassin's Creed® III","16","18","15,007"
"997.","https://steamdb.info/app/292000/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/292000/da8375b0cb25ccc012b0df1c9bf43be81c55faa8/capsule_231x87.jpg","No More Room in Hell 2","169","184","14,980"
"998.","https://steamdb.info/app/588650/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/588650/capsule_231x87.jpg?t=1758270113","Dead Cells","4,307","4,626","14,910"
"999.","https://steamdb.info/app/253980/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/253980/capsule_231x87.jpg?t=1758284514","Enclave","4","58","14,907"
"1000.","https://steamdb.info/app/385760/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/385760/capsule_231x87.jpg?t=1747193858","NBA 2K17","87","87","14,905"
"1001.","https://steamdb.info/app/1851210/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1851210/9c164fbbbbb406d198e59bd4c90b0c884e8abd8d/capsule_231x87.jpg","Strinova Demo","0","0","14,894"
"1002.","https://steamdb.info/app/1029690/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1029690/capsule_231x87.jpg?t=1756752675","Sniper Elite 5","1,730","1,777","14,870"
"1003.","https://steamdb.info/app/109600/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/109600/299ec953b38f9291d4c60814341baf7c6d18326e/capsule_231x87.jpg","Neverwinter","683","842","14,866"
"1004.","https://steamdb.info/app/2221490/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2221490/b97763366f3f1bfe1a5bab3d12db65d7d981d40a/capsule_231x87.jpg","Tom Clancy's The Division 2","3,650","3,743","14,858"
"1005.","https://steamdb.info/app/1909950/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1909950/6e357840f716e46290edcb90bee69e83735025d6/capsule_231x87.jpg","SUPER ROBOT WARS Y","5,443","5,925","14,812"
"1006.","https://steamdb.info/app/1650980/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1650980/550f4f6422edfd36ed3f83839f9d70f5cbeda1cd/capsule_231x87.jpg","Dome Keeper Demo","20","28","14,800"
"1007.","https://steamdb.info/app/2625420/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2625420/a628860548995e73b7b62db9945eff416ab9abde/capsule_231x87.jpg","Drive Beyond Horizons","887","1,081","14,797"
